,P_el
"(18900.0, 4400)",71.9179122354555
"(18900.0, 4500)",71.9179122354555
"(18900.0, 4600)",71.57245619460876
"(18900.0, 4700)",71.57245619460876
"(18900.0, 4800)",71.57245619460876
"(18900.0, 4900)",71.57245619460876
"(18900.0, 5000)",71.57245619460876
"(18900.0, 5100)",71.57245619460876
"(18900.0, 5200)",71.57245619460876
"(18900.0, 5300)",71.57245619460876
"(18900.0, 5400)",71.57245619460876
"(18900.0, 5500)",72.24852647582797
"(18900.0, 5600)",72.24852647582797
"(18900.0, 5700)",72.24852647582797
"(18900.0, 5800)",72.24852647582797
"(18900.0, 5900)",72.24852647582797
"(18900.0, 6000)",72.24852647582797
"(18900.0, 6100)",72.24852647582797
"(18900.0, 6200)",72.24852647582797
"(18900.0, 6300)",72.24852647582797
"(18900.0, 6400)",73.98781638211892
"(18900.0, 6500)",73.98781638211892
"(18900.0, 6600)",73.98781638211892
"(18900.0, 6700)",73.98781638211892
"(18900.0, 6800)",73.98781638211892
"(18900.0, 6900)",73.98781638211892
"(18900.0, 7000)",73.98781638211892
"(18900.0, 7100)",73.98781638211892
"(18900.0, 7200)",73.98781638211892
"(18900.0, 7300)",70.72674924894463
"(18900.0, 7400)",70.72674924894463
"(18900.0, 7500)",70.72674924894463
"(18900.0, 7600)",70.72674924894463
"(18900.0, 7700)",70.72674924894463
"(18900.0, 7800)",70.72674924894463
"(18900.0, 7900)",70.72674924894463
"(18900.0, 8000)",70.72674924894463
"(18900.0, 8100)",70.72674924894463
"(18900.0, 8200)",86.63601825966616
"(18900.0, 8300)",86.63601825966616
"(18900.0, 8400)",86.63601825966616
"(18900.0, 8500)",86.63601825966616
"(18900.0, 8600)",86.63601825966616
"(18900.0, 8700)",86.63601825966616
"(18900.0, 8800)",86.63601825966616
"(18900.0, 8900)",86.63601825966616
"(18900.0, 9000)",86.63601825966616
"(18900.0, 9100)",7.362794632156368e-08
"(18900.0, 9200)",7.362794632156368e-08
"(18900.0, 9300)",7.362794632156368e-08
"(18900.0, 9400)",7.362794632156368e-08
"(18900.0, 9500)",7.362794632156368e-08
"(18900.0, 9600)",7.362794632156368e-08
"(18900.0, 9700)",7.362794632156368e-08
"(18900.0, 9800)",7.362794632156368e-08
"(18900.0, 9900)",7.362794632156368e-08
"(18900.0, 10000)",31.145005081585825
"(18900.0, 10100)",31.145005081585825
"(18900.0, 10200)",31.145005081585825
"(18900.0, 10300)",31.145005081585825
"(18900.0, 10400)",31.145005081585825
"(18900.0, 10500)",31.145005081585825
"(18900.0, 10600)",31.145005081585825
"(18900.0, 10700)",31.145005081585825
"(18900.0, 10800)",31.145005081585825
"(18900.0, 10900)",44.82961042922334
"(18900.0, 11000)",44.82961042922334
"(18900.0, 11100)",44.82961042922334
"(18900.0, 11200)",44.82961042922334
"(18900.0, 11300)",44.82961042922334
"(18900.0, 11400)",44.82961042922334
"(18900.0, 11500)",44.82961042922334
"(18900.0, 11600)",44.82961042922334
"(18900.0, 11700)",44.82961042922334
"(18900.0, 11800)",44.05353309211287
"(18900.0, 11900)",44.05353309211287
"(18900.0, 12000)",44.05353309211287
"(18900.0, 12100)",44.05353309211287
"(18900.0, 12200)",44.05353309211287
"(18900.0, 12300)",44.05353309211287
"(18900.0, 12400)",44.05353309211287
"(18900.0, 12500)",44.05353309211287
"(18900.0, 12600)",44.05353309211287
"(18900.0, 12700)",45.02662267684122
"(18900.0, 12800)",45.02662267684122
"(18900.0, 12900)",45.02662267684122
"(18900.0, 13000)",45.02662267684122
"(18900.0, 13100)",45.02662267684122
"(18900.0, 13200)",45.02662267684122
"(18900.0, 13300)",45.02662267684122
"(18900.0, 13400)",45.02662267684122
"(18900.0, 13500)",45.02662267684122
"(18900.0, 13600)",45.65420697841365
"(18900.0, 13700)",45.65420697841365
"(18900.0, 13800)",45.65420697841365
"(18900.0, 13900)",45.65420697841365
"(18900.0, 14000)",45.65420697841365
"(18900.0, 14100)",45.65420697841365
"(18900.0, 14200)",45.65420697841365
"(18900.0, 14300)",45.65420697841365
"(18900.0, 14400)",45.65420697841365
"(18900.0, 14500)",46.447115240902114
"(18900.0, 14600)",46.447115240902114
"(18900.0, 14700)",46.447115240902114
"(18900.0, 14800)",46.447115240902114
"(18900.0, 14900)",46.447115240902114
"(18900.0, 15000)",46.447115240902114
"(18900.0, 15100)",46.447115240902114
"(18900.0, 15200)",46.447115240902114
"(18900.0, 15300)",46.447115240902114
"(18900.0, 15400)",47.291750170897416
"(18900.0, 15500)",47.291750170897416
"(18900.0, 15600)",47.291750170897416
"(18900.0, 15700)",47.291750170897416
"(18900.0, 15800)",47.291750170897416
"(18900.0, 15900)",47.291750170897416
"(18900.0, 16000)",47.291750170897416
"(18900.0, 16100)",47.291750170897416
"(18900.0, 16200)",47.291750170897416
"(18900.0, 16300)",48.20552091257425
"(18900.0, 16400)",48.20552091257425
"(18900.0, 16500)",48.20552091257425
"(18900.0, 16600)",48.20552091257425
"(18900.0, 16700)",48.20552091257425
"(18900.0, 16800)",48.20552091257425
"(18900.0, 16900)",48.20552091257425
"(18900.0, 17000)",48.20552091257425
"(18900.0, 17100)",48.20552091257425
"(18900.0, 17200)",49.177933699857604
"(18900.0, 17300)",49.177933699857604
"(18900.0, 17400)",49.177933699857604
"(18900.0, 17500)",49.177933699857604
"(18900.0, 17600)",49.177933699857604
"(18900.0, 17700)",49.177933699857604
"(18900.0, 17800)",49.177933699857604
"(18900.0, 17900)",49.177933699857604
"(18900.0, 18000)",49.177933699857604
"(18900.0, 18100)",50.20403722463342
"(18900.0, 18200)",50.20403722463342
"(18900.0, 18300)",50.20403722463342
"(18900.0, 18400)",50.20403722463342
"(18900.0, 18500)",50.20403722463342
"(18900.0, 18600)",50.20403722463342
"(18900.0, 18700)",50.20403722463342
"(18900.0, 18800)",50.20403722463342
"(18900.0, 18900)",50.20403722463342
"(18900.0, 19000)",51.27750180957585
"(18900.0, 19100)",51.27750180957585
"(18900.0, 19200)",51.27750180957585
"(18900.0, 19300)",51.27750180957585
"(18900.0, 19400)",51.27750180957585
"(18900.0, 19500)",51.27750180957585
"(18900.0, 19600)",51.27750180957585
"(18900.0, 19700)",51.27750180957585
"(18900.0, 19800)",51.27750180957585
"(18900.0, 19900)",52.39170155155305
"(18900.0, 20000)",52.39170155155305
"(18900.0, 20100)",52.39170155155305
"(18900.0, 20200)",52.39170155155305
"(18900.0, 20300)",52.39170155155305
"(18900.0, 20400)",52.39170155155305
"(18900.0, 20500)",52.39170155155305
"(18900.0, 20600)",52.39170155155305
"(18900.0, 20700)",52.39170155155305
"(18900.0, 20800)",53.541448235652155
"(18900.0, 20900)",53.541448235652155
"(18900.0, 21000)",53.541448235652155
"(18900.0, 21100)",53.541448235652155
"(18900.0, 21200)",53.541448235652155
"(18900.0, 21300)",53.541448235652155
"(18900.0, 21400)",53.541448235652155
"(18900.0, 21500)",53.541448235652155
"(18900.0, 21600)",53.541448235652155
"(18900.0, 21700)",54.713493378462196
"(18900.0, 21800)",54.713493378462196
"(18900.0, 21900)",54.713493378462196
"(18900.0, 22000)",54.713493378462196
"(18900.0, 22100)",54.713493378462196
"(18900.0, 22200)",54.713493378462196
"(18900.0, 22300)",54.713493378462196
"(18900.0, 22400)",54.713493378462196
"(18900.0, 22500)",54.713493378462196
"(18900.0, 22600)",55.93213102811889
"(18900.0, 22700)",55.93213102811889
"(18900.0, 22800)",55.93213102811889
"(18900.0, 22900)",55.93213102811889
"(18900.0, 23000)",55.93213102811889
"(18900.0, 23100)",55.93213102811889
"(18900.0, 23200)",55.93213102811889
"(18900.0, 23300)",55.93213102811889
"(18900.0, 23400)",55.93213102811889
"(18900.0, 23500)",57.04255447574787
"(18900.0, 23600)",57.04255447574787
"(18900.0, 23700)",57.04255447574787
"(18900.0, 23800)",57.04255447574787
"(18900.0, 23900)",57.04255447574787
"(18900.0, 24000)",57.04255447574787
"(18900.0, 24100)",57.04255447574787
"(18900.0, 24200)",57.04255447574787
"(18900.0, 24300)",57.04255447574787
"(18900.0, 24400)",59.318165777234015
"(18900.0, 24500)",59.318165777234015
"(18900.0, 24600)",59.318165777234015
"(18900.0, 24700)",59.318165777234015
"(18900.0, 24800)",59.318165777234015
"(18900.0, 24900)",59.318165777234015
"(18900.0, 25000)",59.318165777234015
"(18900.0, 25100)",59.318165777234015
"(18900.0, 25200)",59.318165777234015
"(18900.0, 25300)",62.38032930325355
"(18900.0, 25400)",62.38032930325355
"(18900.0, 25500)",62.38032930325355
"(18900.0, 25600)",62.38032930325355
"(18900.0, 25700)",62.38032930325355
"(18900.0, 25800)",62.38032930325355
"(18900.0, 25900)",62.38032930325355
"(18900.0, 26000)",62.38032930325355
"(18900.0, 26100)",62.38032930325355
"(18900.0, 26200)",64.24872034633218
"(18900.0, 26300)",64.24872034633218
"(18900.0, 26400)",64.24872034633218
"(18900.0, 26500)",64.24872034633218
"(18900.0, 26600)",64.24872034633218
"(18900.0, 26700)",64.24872034633218
"(18900.0, 26800)",64.24872034633218
"(18900.0, 26900)",64.24872034633218
"(18900.0, 27000)",64.24872034633218
"(18900.0, 27100)",66.33785599705453
"(18900.0, 27200)",66.33785599705453
"(18900.0, 27300)",66.33785599705453
"(18900.0, 27400)",66.33785599705453
"(18900.0, 27500)",66.33785599705453
"(18900.0, 27600)",66.33785599705453
"(18900.0, 27700)",66.33785599705453
"(18900.0, 27800)",66.33785599705453
"(18900.0, 27900)",66.33785599705453
"(18900.0, 28000)",68.32835732515538
"(18900.0, 28100)",68.32835732515538
"(18900.0, 28200)",68.32835732515538
"(18900.0, 28300)",68.32835732515538
"(18900.0, 28400)",68.32835732515538
"(18900.0, 28500)",68.32835732515538
"(18900.0, 28600)",68.32835732515538
"(18900.0, 28700)",68.32835732515538
"(18900.0, 28800)",68.32835732515538
"(18900.0, 28900)",70.31690648816536
"(18900.0, 29000)",70.31690648816536
"(18900.0, 29100)",70.31690648816536
"(18900.0, 29200)",70.31690648816536
"(18900.0, 29300)",70.31690648816536
"(18900.0, 29400)",70.31690648816536
"(18900.0, 29500)",70.31690648816536
"(18900.0, 29600)",70.31690648816536
"(18900.0, 29700)",70.31690648816536
"(18900.0, 29800)",72.26251305921795
"(18900.0, 29900)",72.26251305921795
"(18900.0, 30000)",72.26251305921795
"(18900.0, 30100)",72.26251305921795
"(18900.0, 30200)",72.26251305921795
"(18900.0, 30300)",72.26251305921795
"(18900.0, 30400)",72.26251305921795
"(18900.0, 30500)",72.26251305921795
"(18900.0, 30600)",72.26251305921795
"(18900.0, 30700)",74.16998200692632
"(18900.0, 30800)",74.16998200692632
"(18900.0, 30900)",74.16998200692632
"(18900.0, 31000)",74.16998200692632
"(18900.0, 31100)",74.16998200692632
"(18900.0, 31200)",74.16998200692632
"(18900.0, 31300)",74.16998200692632
"(18900.0, 31400)",74.16998200692632
"(18900.0, 31500)",74.16998200692632
"(18900.0, 31600)",76.0291576840828
"(18900.0, 31700)",76.0291576840828
"(18900.0, 31800)",76.0291576840828
"(18900.0, 31900)",76.0291576840828
"(18900.0, 32000)",76.0291576840828
"(18900.0, 32100)",76.0291576840828
"(18900.0, 32200)",76.0291576840828
"(18900.0, 32300)",76.0291576840828
"(18900.0, 32400)",76.0291576840828
"(18900.0, 32500)",77.8351469838317
"(18900.0, 32600)",77.8351469838317
"(18900.0, 32700)",77.8351469838317
"(18900.0, 32800)",77.8351469838317
"(18900.0, 32900)",77.8351469838317
"(18900.0, 33000)",77.8351469838317
"(18900.0, 33100)",77.8351469838317
"(18900.0, 33200)",77.8351469838317
"(18900.0, 33300)",77.8351469838317
"(18900.0, 33400)",79.58147104550109
"(18900.0, 33500)",79.58147104550109
"(18900.0, 33600)",79.58147104550109
"(18900.0, 33700)",79.58147104550109
"(18900.0, 33800)",79.58147104550109
"(18900.0, 33900)",79.58147104550109
"(18900.0, 34000)",79.58147104550109
"(18900.0, 34100)",79.58147104550109
"(18900.0, 34200)",79.58147104550109
"(18900.0, 34300)",81.2629262594143
"(18900.0, 34400)",81.2629262594143
"(18900.0, 34500)",81.2629262594143
"(18900.0, 34600)",81.2629262594143
"(18900.0, 34700)",81.2629262594143
"(18900.0, 34800)",81.2629262594143
"(18900.0, 34900)",81.2629262594143
"(18900.0, 35000)",81.2629262594143
"(18900.0, 35100)",81.2629262594143
"(18900.0, 35200)",82.87298397883583
"(18900.0, 35300)",82.87298397883583
"(18900.0, 35400)",82.87298397883583
"(18900.0, 35500)",82.87298397883583
"(18900.0, 35600)",82.87298397883583
"(18900.0, 35700)",82.87298397883583
"(18900.0, 35800)",82.87298397883583
"(18900.0, 35900)",82.87298397883583
"(18900.0, 36000)",82.87298397883583
"(18900.0, 36100)",84.40977119045371
"(18900.0, 36200)",84.40977119045371
"(18900.0, 36300)",84.40977119045371
"(18900.0, 36400)",84.40977119045371
"(18900.0, 36500)",84.40977119045371
"(18900.0, 36600)",84.40977119045371
"(18900.0, 36700)",84.40977119045371
"(18900.0, 36800)",84.40977119045371
"(18900.0, 36900)",84.40977119045371
"(18900.0, 37000)",85.85875868991826
"(18900.0, 37100)",85.85875868991826
"(18900.0, 37200)",85.85875868991826
"(18900.0, 37300)",85.85875868991826
"(18900.0, 37400)",85.85875868991826
"(18900.0, 37500)",85.85875868991826
"(18900.0, 37600)",85.85875868991826
"(18900.0, 37700)",85.85875868991826
"(18900.0, 37800)",85.85875868991826
"(18900.0, 37900)",87.24489446362138
"(18900.0, 38000)",87.24489446362138
"(18900.0, 38100)",87.24489446362138
"(18900.0, 38200)",87.24489446362138
"(18900.0, 38300)",87.24489446362138
"(18900.0, 38400)",87.24489446362138
"(18900.0, 38500)",87.24489446362138
"(18900.0, 38600)",87.24489446362138
"(18900.0, 38700)",87.24489446362138
"(18900.0, 38800)",88.47537108701705
"(18900.0, 38900)",88.47537108701705
"(18900.0, 39000)",88.47537108701705
"(18900.0, 39100)",88.47537108701705
"(18900.0, 39200)",88.47537108701705
"(18900.0, 39300)",88.47537108701705
"(18900.0, 39400)",88.47537108701705
"(18900.0, 39500)",88.47537108701705
"(18900.0, 39600)",88.47537108701705
"(18900.0, 39700)",89.81434506669656
"(18900.0, 39800)",89.81434506669656
"(18900.0, 39900)",89.81434506669656
"(18900.0, 40000)",89.81434506669656
"(18900.0, 40100)",89.81434506669656
"(18900.0, 40200)",89.81434506669656
"(18900.0, 40300)",89.81434506669656
"(18900.0, 40400)",89.81434506669656
"(18900.0, 40500)",89.81434506669656
"(18900.0, 40600)",90.44988732321588
"(18900.0, 40700)",90.44988732321588
"(18900.0, 40800)",90.44988732321588
"(18900.0, 40900)",90.44988732321588
"(18900.0, 41000)",90.44988732321588
"(18900.0, 41100)",90.44988732321588
"(18900.0, 41200)",90.44988732321588
"(18900.0, 41300)",90.44988732321588
"(18900.0, 41400)",90.44988732321588
"(18900.0, 41500)",92.82026287825376
"(18900.0, 41600)",92.82026287825376
"(18900.0, 41700)",92.82026287825376
"(18900.0, 41800)",92.82026287825376
"(18900.0, 41900)",92.82026287825376
"(18900.0, 42000)",92.82026287825376
"(18900.0, 42100)",92.82026287825376
"(18900.0, 42200)",92.82026287825376
"(18900.0, 42300)",92.82026287825376
"(18900.0, 42400)",90.39186167855749
"(18900.0, 42500)",90.39186167855749
"(18900.0, 42600)",90.39186167855749
"(18900.0, 42700)",90.39186167855749
"(18900.0, 42800)",90.39186167855749
"(18900.0, 42900)",90.39186167855749
"(18900.0, 43000)",90.39186167855749
"(18900.0, 43100)",90.39186167855749
"(18900.0, 43200)",90.39186167855749
"(19800.0, 0)",
"(19800.0, 100)",43.9348949835208
"(19800.0, 200)",43.9348949835208
"(19800.0, 300)",43.9348949835208
"(19800.0, 400)",43.9348949835208
"(19800.0, 500)",43.9348949835208
"(19800.0, 600)",43.9348949835208
"(19800.0, 700)",43.9348949835208
"(19800.0, 800)",43.9348949835208
"(19800.0, 900)",43.9348949835208
"(19800.0, 1000)",37.215574963228654
"(19800.0, 1100)",37.215574963228654
"(19800.0, 1200)",37.215574963228654
"(19800.0, 1300)",37.215574963228654
"(19800.0, 1400)",37.215574963228654
"(19800.0, 1500)",37.215574963228654
"(19800.0, 1600)",37.215574963228654
"(19800.0, 1700)",37.215574963228654
"(19800.0, 1800)",37.215574963228654
"(19800.0, 1900)",123.77193966869898
"(19800.0, 2000)",123.77193966869898
"(19800.0, 2100)",123.77193966869898
"(19800.0, 2200)",123.77193966869898
"(19800.0, 2300)",123.77193966869898
"(19800.0, 2400)",123.77193966869898
"(19800.0, 2500)",123.77193966869898
"(19800.0, 2600)",123.77193966869898
"(19800.0, 2700)",123.77193966869898
"(19800.0, 2800)",68.17385731482268
"(19800.0, 2900)",68.17385731482268
"(19800.0, 3000)",68.17385731482268
"(19800.0, 3100)",68.17385731482268
"(19800.0, 3200)",68.17385731482268
"(19800.0, 3300)",68.17385731482268
"(19800.0, 3400)",68.17385731482268
"(19800.0, 3500)",68.17385731482268
"(19800.0, 3600)",68.17385731482268
"(19800.0, 3700)",72.49492586330086
"(19800.0, 3800)",72.49492586330086
"(19800.0, 3900)",72.49492586330086
"(19800.0, 4000)",72.49492586330086
"(19800.0, 4100)",72.49492586330086
"(19800.0, 4200)",72.49492586330086
"(19800.0, 4300)",72.49492586330086
"(19800.0, 4400)",72.49492586330086
"(19800.0, 4500)",72.49492586330086
"(19800.0, 4600)",72.25560531023179
"(19800.0, 4700)",72.25560531023179
"(19800.0, 4800)",72.25560531023179
"(19800.0, 4900)",72.25560531023179
"(19800.0, 5000)",72.25560531023179
"(19800.0, 5100)",72.25560531023179
"(19800.0, 5200)",72.25560531023179
"(19800.0, 5300)",72.25560531023179
"(19800.0, 5400)",72.25560531023179
"(19800.0, 5500)",73.03666996037906
"(19800.0, 5600)",73.03666996037906
"(19800.0, 5700)",73.03666996037906
"(19800.0, 5800)",73.03666996037906
"(19800.0, 5900)",73.03666996037906
"(19800.0, 6000)",73.03666996037906
"(19800.0, 6100)",73.03666996037906
"(19800.0, 6200)",73.03666996037906
"(19800.0, 6300)",73.03666996037906
"(19800.0, 6400)",74.87936351486918
"(19800.0, 6500)",74.87936351486918
"(19800.0, 6600)",74.87936351486918
"(19800.0, 6700)",74.87936351486918
"(19800.0, 6800)",74.87936351486918
"(19800.0, 6900)",74.87936351486918
"(19800.0, 7000)",74.87936351486918
"(19800.0, 7100)",74.87936351486918
"(19800.0, 7200)",74.87936351486918
"(19800.0, 7300)",71.71966651890092
"(19800.0, 7400)",71.71966651890092
"(19800.0, 7500)",71.71966651890092
"(19800.0, 7600)",71.71966651890092
"(19800.0, 7700)",71.71966651890092
"(19800.0, 7800)",71.71966651890092
"(19800.0, 7900)",71.71966651890092
"(19800.0, 8000)",71.71966651890092
"(19800.0, 8100)",71.71966651890092
"(19800.0, 8200)",87.72783807310738
"(19800.0, 8300)",87.72783807310738
"(19800.0, 8400)",87.72783807310738
"(19800.0, 8500)",87.72783807310738
"(19800.0, 8600)",87.72783807310738
"(19800.0, 8700)",87.72783807310738
"(19800.0, 8800)",87.72783807310738
"(19800.0, 8900)",87.72783807310738
"(19800.0, 9000)",87.72783807310738
"(19800.0, 9100)",7.362794629316338e-08
"(19800.0, 9200)",7.362794629316338e-08
"(19800.0, 9300)",7.362794629316338e-08
"(19800.0, 9400)",7.362794629316338e-08
"(19800.0, 9500)",7.362794629316338e-08
"(19800.0, 9600)",7.362794629316338e-08
"(19800.0, 9700)",7.362794629316338e-08
"(19800.0, 9800)",7.362794629316338e-08
"(19800.0, 9900)",7.362794629316338e-08
"(19800.0, 10000)",30.88319128755273
"(19800.0, 10100)",30.88319128755273
"(19800.0, 10200)",30.88319128755273
"(19800.0, 10300)",30.88319128755273
"(19800.0, 10400)",30.88319128755273
"(19800.0, 10500)",30.88319128755273
"(19800.0, 10600)",30.88319128755273
"(19800.0, 10700)",30.88319128755273
"(19800.0, 10800)",30.88319128755273
"(19800.0, 10900)",45.36582748275183
"(19800.0, 11000)",45.36582748275183
"(19800.0, 11100)",45.36582748275183
"(19800.0, 11200)",45.36582748275183
"(19800.0, 11300)",45.36582748275183
"(19800.0, 11400)",45.36582748275183
"(19800.0, 11500)",45.36582748275183
"(19800.0, 11600)",45.36582748275183
"(19800.0, 11700)",45.36582748275183
"(19800.0, 11800)",44.67467969830801
"(19800.0, 11900)",44.67467969830801
"(19800.0, 12000)",44.67467969830801
"(19800.0, 12100)",44.67467969830801
"(19800.0, 12200)",44.67467969830801
"(19800.0, 12300)",44.67467969830801
"(19800.0, 12400)",44.67467969830801
"(19800.0, 12500)",44.67467969830801
"(19800.0, 12600)",44.67467969830801
"(19800.0, 12700)",45.7282547666511
"(19800.0, 12800)",45.7282547666511
"(19800.0, 12900)",45.7282547666511
"(19800.0, 13000)",45.7282547666511
"(19800.0, 13100)",45.7282547666511
"(19800.0, 13200)",45.7282547666511
"(19800.0, 13300)",45.7282547666511
"(19800.0, 13400)",45.7282547666511
"(19800.0, 13500)",45.7282547666511
"(19800.0, 13600)",46.43153579936819
"(19800.0, 13700)",46.43153579936819
"(19800.0, 13800)",46.43153579936819
"(19800.0, 13900)",46.43153579936819
"(19800.0, 14000)",46.43153579936819
"(19800.0, 14100)",46.43153579936819
"(19800.0, 14200)",46.43153579936819
"(19800.0, 14300)",46.43153579936819
"(19800.0, 14400)",46.43153579936819
"(19800.0, 14500)",47.29502804053546
"(19800.0, 14600)",47.29502804053546
"(19800.0, 14700)",47.29502804053546
"(19800.0, 14800)",47.29502804053546
"(19800.0, 14900)",47.29502804053546
"(19800.0, 15000)",47.29502804053546
"(19800.0, 15100)",47.29502804053546
"(19800.0, 15200)",47.29502804053546
"(19800.0, 15300)",47.29502804053546
"(19800.0, 15400)",48.2048312582411
"(19800.0, 15500)",48.2048312582411
"(19800.0, 15600)",48.2048312582411
"(19800.0, 15700)",48.2048312582411
"(19800.0, 15800)",48.2048312582411
"(19800.0, 15900)",48.2048312582411
"(19800.0, 16000)",48.2048312582411
"(19800.0, 16100)",48.2048312582411
"(19800.0, 16200)",48.2048312582411
"(19800.0, 16300)",49.17807880114381
"(19800.0, 16400)",49.17807880114381
"(19800.0, 16500)",49.17807880114381
"(19800.0, 16600)",49.17807880114381
"(19800.0, 16700)",49.17807880114381
"(19800.0, 16800)",49.17807880114381
"(19800.0, 16900)",49.17807880114381
"(19800.0, 17000)",49.17807880114381
"(19800.0, 17100)",49.17807880114381
"(19800.0, 17200)",50.204006695740134
"(19800.0, 17300)",50.204006695740134
"(19800.0, 17400)",50.204006695740134
"(19800.0, 17500)",50.204006695740134
"(19800.0, 17600)",50.204006695740134
"(19800.0, 17700)",50.204006695740134
"(19800.0, 17800)",50.204006695740134
"(19800.0, 17900)",50.204006695740134
"(19800.0, 18000)",50.204006695740134
"(19800.0, 18100)",51.27750823276698
"(19800.0, 18200)",51.27750823276698
"(19800.0, 18300)",51.27750823276698
"(19800.0, 18400)",51.27750823276698
"(19800.0, 18500)",51.27750823276698
"(19800.0, 18600)",51.27750823276698
"(19800.0, 18700)",51.27750823276698
"(19800.0, 18800)",51.27750823276698
"(19800.0, 18900)",51.27750823276698
"(19800.0, 19000)",52.39170020013364
"(19800.0, 19100)",52.39170020013364
"(19800.0, 19200)",52.39170020013364
"(19800.0, 19300)",52.39170020013364
"(19800.0, 19400)",52.39170020013364
"(19800.0, 19500)",52.39170020013364
"(19800.0, 19600)",52.39170020013364
"(19800.0, 19700)",52.39170020013364
"(19800.0, 19800)",52.39170020013364
"(19800.0, 19900)",53.54144851998548
"(19800.0, 20000)",53.54144851998548
"(19800.0, 20100)",53.54144851998548
"(19800.0, 20200)",53.54144851998548
"(19800.0, 20300)",53.54144851998548
"(19800.0, 20400)",53.54144851998548
"(19800.0, 20500)",53.54144851998548
"(19800.0, 20600)",53.54144851998548
"(19800.0, 20700)",53.54144851998548
"(19800.0, 20800)",54.7134933186392
"(19800.0, 20900)",54.7134933186392
"(19800.0, 21000)",54.7134933186392
"(19800.0, 21100)",54.7134933186392
"(19800.0, 21200)",54.7134933186392
"(19800.0, 21300)",54.7134933186392
"(19800.0, 21400)",54.7134933186392
"(19800.0, 21500)",54.7134933186392
"(19800.0, 21600)",54.7134933186392
"(19800.0, 21700)",55.93213104070543
"(19800.0, 21800)",55.93213104070543
"(19800.0, 21900)",55.93213104070543
"(19800.0, 22000)",55.93213104070543
"(19800.0, 22100)",55.93213104070543
"(19800.0, 22200)",55.93213104070543
"(19800.0, 22300)",55.93213104070543
"(19800.0, 22400)",55.93213104070543
"(19800.0, 22500)",55.93213104070543
"(19800.0, 22600)",57.04255447309957
"(19800.0, 22700)",57.04255447309957
"(19800.0, 22800)",57.04255447309957
"(19800.0, 22900)",57.04255447309957
"(19800.0, 23000)",57.04255447309957
"(19800.0, 23100)",57.04255447309957
"(19800.0, 23200)",57.04255447309957
"(19800.0, 23300)",57.04255447309957
"(19800.0, 23400)",57.04255447309957
"(19800.0, 23500)",59.31816577851905
"(19800.0, 23600)",59.31816577851905
"(19800.0, 23700)",59.31816577851905
"(19800.0, 23800)",59.31816577851905
"(19800.0, 23900)",59.31816577851905
"(19800.0, 24000)",59.31816577851905
"(19800.0, 24100)",59.31816577851905
"(19800.0, 24200)",59.31816577851905
"(19800.0, 24300)",59.31816577851905
"(19800.0, 24400)",62.38032930007728
"(19800.0, 24500)",62.38032930007728
"(19800.0, 24600)",62.38032930007728
"(19800.0, 24700)",62.38032930007728
"(19800.0, 24800)",62.38032930007728
"(19800.0, 24900)",62.38032930007728
"(19800.0, 25000)",62.38032930007728
"(19800.0, 25100)",62.38032930007728
"(19800.0, 25200)",62.38032930007728
"(19800.0, 25300)",64.24872035591824
"(19800.0, 25400)",64.24872035591824
"(19800.0, 25500)",64.24872035591824
"(19800.0, 25600)",64.24872035591824
"(19800.0, 25700)",64.24872035591824
"(19800.0, 25800)",64.24872035591824
"(19800.0, 25900)",64.24872035591824
"(19800.0, 26000)",64.24872035591824
"(19800.0, 26100)",64.24872035591824
"(19800.0, 26200)",66.33785596811454
"(19800.0, 26300)",66.33785596811454
"(19800.0, 26400)",66.33785596811454
"(19800.0, 26500)",66.33785596811454
"(19800.0, 26600)",66.33785596811454
"(19800.0, 26700)",66.33785596811454
"(19800.0, 26800)",66.33785596811454
"(19800.0, 26900)",66.33785596811454
"(19800.0, 27000)",66.33785596811454
"(19800.0, 27100)",68.32835741252629
"(19800.0, 27200)",68.32835741252629
"(19800.0, 27300)",68.32835741252629
"(19800.0, 27400)",68.32835741252629
"(19800.0, 27500)",68.32835741252629
"(19800.0, 27600)",68.32835741252629
"(19800.0, 27700)",68.32835741252629
"(19800.0, 27800)",68.32835741252629
"(19800.0, 27900)",68.32835741252629
"(19800.0, 28000)",70.31690622440277
"(19800.0, 28100)",70.31690622440277
"(19800.0, 28200)",70.31690622440277
"(19800.0, 28300)",70.31690622440277
"(19800.0, 28400)",70.31690622440277
"(19800.0, 28500)",70.31690622440277
"(19800.0, 28600)",70.31690622440277
"(19800.0, 28700)",70.31690622440277
"(19800.0, 28800)",70.31690622440277
"(19800.0, 28900)",72.26251385548943
"(19800.0, 29000)",72.26251385548943
"(19800.0, 29100)",72.26251385548943
"(19800.0, 29200)",72.26251385548943
"(19800.0, 29300)",72.26251385548943
"(19800.0, 29400)",72.26251385548943
"(19800.0, 29500)",72.26251385548943
"(19800.0, 29600)",72.26251385548943
"(19800.0, 29700)",72.26251385548943
"(19800.0, 29800)",74.16997960306921
"(19800.0, 29900)",74.16997960306921
"(19800.0, 30000)",74.16997960306921
"(19800.0, 30100)",74.16997960306921
"(19800.0, 30200)",74.16997960306921
"(19800.0, 30300)",74.16997960306921
"(19800.0, 30400)",74.16997960306921
"(19800.0, 30500)",74.16997960306921
"(19800.0, 30600)",74.16997960306921
"(19800.0, 30700)",76.02916494106496
